,Commodity,State,STATION,YEAR,MONTH,DSND,DSNW,EMNT,EMSD,EMSN,EMXP,EMXT,PRCP,SNOW,TAVG,TMAX,TMIN,SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_Desc,Amount,date,CPI
560,Sorghum,SD,USC00395090,1997,4,0,0,6.0,0,0.0,0.75,75.0,2.3,0.0,40.0,51.1,28.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.4304,1997-04-01,159.9
562,Sorghum,SD,USC00395090,1997,5,0,0,24.0,0,0.0,0.76,86.0,2.52,0.0,51.9,63.2,40.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.3408,1997-05-01,159.9
564,Sorghum,SD,USC00395090,1997,6,0,0,47.0,0,0.0,0.42,98.0,1.31,0.0,69.3,81.5,57.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.296,1997-06-01,160.2
566,Sorghum,SD,USC00395090,1997,7,0,0,44.0,0,0.0,0.56,96.0,1.93,0.0,72.3,83.5,61.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.2119999999999997,1997-07-01,160.4
568,Sorghum,SD,USC00395090,1997,8,0,0,47.0,0,0.0,1.8,92.0,4.79,0.0,68.8,80.4,57.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.2904,1997-08-01,160.8
570,Sorghum,SD,USC00395090,1997,9,0,0,34.0,0,0.0,2.25,86.0,4.12,0.0,62.2,74.9,49.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.24,1997-09-01,161.2
572,Sorghum,SD,USC00395090,1997,10,0,0,13.0,0,0.0,1.24,89.0,2.28,0.0,48.7,61.5,35.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.2736,1997-10-01,161.5
574,Sorghum,SD,USC00395090,1997,11,0,4,-3.0,0,2.0,0.13,59.0,0.42,6.1,27.2,36.1,18.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.2456,1997-11-01,161.7
576,Sorghum,SD,USC00395090,1997,12,0,1,1.0,0,1.0,0.07,48.0,0.12,1.0,25.6,33.1,18.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.2064,1997-12-01,161.8
578,Sorghum,SD,USC00395090,1998,1,20,7,-23.0,11,3.0,0.18,54.0,0.72,11.4,16.4,24.9,7.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.2512,1998-01-01,162.0
580,Sorghum,SD,USC00395090,1998,2,7,0,2.0,2,0.0,0.13,58.0,0.48,0.0,30.9,38.3,23.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.2680000000000002,1998-02-01,162.0
582,Sorghum,SD,USC00395090,1998,3,0,2,-12.0,0,1.0,0.49,72.0,1.33,2.0,26.5,34.0,18.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.2512,1998-03-01,162.0
584,Sorghum,SD,USC00395090,1998,4,0,0,24.0,0,0.0,1.08,79.0,3.82,0.0,46.2,57.2,35.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.1112,1998-04-01,162.2
586,Sorghum,SD,USC00395090,1998,5,0,0,38.0,0,0.0,0.63,92.0,1.3,0.0,61.5,74.6,48.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.0664,1998-05-01,162.6
588,Sorghum,SD,USC00395090,1998,6,0,0,35.0,0,0.0,0.79,89.0,2.52,0.0,63.2,74.7,51.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.2176,1998-06-01,162.8
590,Sorghum,SD,USC00395090,1998,7,0,0,46.0,0,0.0,1.7,91.0,4.46,0.0,71.6,82.8,60.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.1336,1998-07-01,163.2
592,Sorghum,SD,USC00395090,1998,8,0,0,46.0,0,0.0,1.63,91.0,5.17,0.0,70.4,81.3,59.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,1.8592,1998-08-01,163.4
594,Sorghum,SD,USC00395090,1998,9,0,0,31.0,0,0.0,0.92,91.0,1.19,0.0,64.9,79.7,50.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,1.6856,1998-09-01,163.5
596,Sorghum,SD,USC00395090,1998,10,0,0,27.0,0,0.0,1.98,73.0,6.35,0.0,49.1,60.3,37.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.6016,1998-10-01,163.9
598,Sorghum,SD,USC00395090,1998,11,8,1,6.0,12,12.0,1.1,65.0,1.16,12.0,34.7,42.9,26.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.7080000000000002,1998-11-01,164.1
600,Sorghum,SD,USC00395090,1998,12,0,1,-18.0,0,4.0,0.02,64.0,0.04,4.4,24.5,35.7,13.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.6464,1998-12-01,164.4
602,Sorghum,SD,USC00395090,1999,1,26,2,-21.0,10,2.0,0.8,39.0,0.98,4.5,11.3,20.9,1.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.7080000000000002,1999-01-01,164.7
604,Sorghum,SD,USC00395090,1999,2,0,1,5.0,0,3.0,0.06,58.0,0.12,4.5,28.5,37.9,19.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.7304,1999-02-01,164.7
606,Sorghum,SD,USC00395090,1999,3,9,3,4.0,7,5.0,0.23,73.0,0.62,8.0,32.6,43.3,22.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.7696,1999-03-01,164.8
608,Sorghum,SD,USC00395090,1999,4,0,0,21.0,0,0.0,1.48,73.0,4.83,0.0,45.5,55.2,35.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,1.7304,1999-04-01,165.9
610,Sorghum,SD,USC00395090,1999,5,0,0,34.0,0,0.0,0.83,83.0,2.78,0.0,58.1,69.3,46.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,1.624,1999-05-01,166.0
612,Sorghum,SD,USC00395090,1999,6,0,0,43.0,0,0.0,1.17,88.0,4.08,0.0,66.2,75.8,56.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,1.5959999999999999,1999-06-01,166.0
614,Sorghum,SD,USC00395090,1999,7,0,0,50.0,0,0.0,0.93,95.0,3.16,0.0,74.0,84.8,63.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,1.5848,1999-07-01,166.7
616,Sorghum,SD,USC00395090,1999,8,0,0,45.0,0,0.0,0.57,95.0,1.56,0.0,70.4,82.2,58.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,1.5959999999999999,1999-08-01,167.1
618,Sorghum,SD,USC00395090,1999,9,0,0,30.0,0,0.0,3.2,88.0,3.73,0.0,59.2,72.0,46.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,1.5792,1999-09-01,167.8
620,Sorghum,SD,USC00395090,1999,10,0,0,18.0,0,0.0,0.29,82.0,0.37,0.0,46.7,60.5,33.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.4056,1999-10-01,168.1
622,Sorghum,SD,USC00395090,1999,11,0,0,14.0,0,0.0,0.04,78.0,0.08,0.0,41.3,56.0,26.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.4392,1999-11-01,168.4
624,Sorghum,SD,USC00395090,1999,12,9,1,-17.0,1,1.0,0.12,55.0,0.16,1.0,24.6,36.7,12.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.4672,1999-12-01,168.8
626,Sorghum,SD,USC00395090,2000,1,0,1,-8.0,0,2.0,0.13,50.0,0.17,2.0,17.9,28.7,7.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.6016,2000-01-01,169.3
628,Sorghum,SD,USC00395090,2000,2,0,1,-2.0,0,3.0,0.55,68.0,0.77,3.0,28.8,39.3,18.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.7136,2000-02-01,170.0
630,Sorghum,SD,USC00395090,2000,3,1,1,8.0,2,2.0,0.47,77.0,1.06,2.0,39.4,52.1,26.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.7976,2000-03-01,171.0
632,Sorghum,SD,USC00395090,2000,4,3,0,11.0,6,0.0,1.0,78.0,2.73,0.0,44.5,56.4,32.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,1.8144,2000-04-01,170.9
634,Sorghum,SD,USC00395090,2000,5,0,0,33.0,0,0.0,1.88,87.0,5.82,0.0,58.9,70.4,47.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,1.8648,2000-05-01,171.2
636,Sorghum,SD,USC00395090,2000,6,0,0,39.0,0,0.0,1.05,99.0,3.66,0.0,65.1,75.9,54.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,1.8592,2000-06-01,172.2
638,Sorghum,SD,USC00395090,2000,7,0,0,44.0,0,0.0,1.66,96.0,2.3,0.0,71.8,83.4,60.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,1.5792,2000-07-01,172.7
640,Sorghum,SD,USC00395090,2000,8,0,0,45.0,0,0.0,0.78,96.0,1.9,0.0,71.4,83.3,59.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,1.5288,2000-08-01,172.7
642,Sorghum,SD,USC00395090,2000,9,0,0,28.0,0,0.0,1.35,89.0,2.29,0.0,60.0,73.6,46.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,1.5512,2000-09-01,173.6
644,Sorghum,SD,USC00395090,2000,10,0,0,13.0,0,0.0,0.35,85.0,1.04,0.0,50.0,61.6,38.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.6856,2000-10-01,173.9
646,Sorghum,SD,USC00395090,2000,11,20,4,-6.0,9,4.5,0.43,67.0,1.77,7.9,24.8,33.1,16.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.8312,2000-11-01,174.2
648,Sorghum,SD,USC00395090,2000,12,0,4,-19.0,0,7.5,0.15,36.0,0.33,12.0,6.5,15.5,-2.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.9824,2000-12-01,174.6
650,Sorghum,SD,USC00395090,2001,1,0,2,-18.0,0,12.0,0.2,42.0,0.2,15.0,16.4,26.3,6.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.8984,2001-01-01,175.6
652,Sorghum,SD,USC00395090,2001,2,0,4,-22.0,0,12.0,0.43,42.0,0.84,21.8,9.7,20.3,-0.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.9432,2001-02-01,176.0
654,Sorghum,SD,USC00395090,2001,3,26,1,-5.0,21,3.6,0.66,44.0,0.94,3.9,24.5,33.4,15.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.8424,2001-03-01,176.1
656,Sorghum,SD,USC00395090,2001,4,1,0,21.0,1,0.0,2.36,87.0,6.26,0.0,45.9,56.8,35.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,1.7024,2001-04-01,176.4
658,Sorghum,SD,USC00395090,2001,5,0,0,38.0,0,0.0,0.68,93.0,2.59,0.0,58.9,69.5,48.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,1.7976,2001-05-01,177.3
660,Sorghum,SD,USC00395090,2001,6,0,0,44.0,0,0.0,1.88,96.0,4.11,0.0,67.3,78.3,56.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.0272,2001-06-01,177.7
662,Sorghum,SD,USC00395090,2001,7,0,0,52.0,0,0.0,0.54,92.0,1.88,0.0,74.5,85.3,63.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.0832,2001-07-01,177.4
664,Sorghum,SD,USC00395090,2001,8,0,0,45.0,0,0.0,0.37,96.0,0.4,0.0,71.9,84.9,58.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,1.9544,2001-08-01,177.4
666,Sorghum,SD,USC00395090,2001,9,0,0,29.0,0,0.0,1.28,91.0,2.78,0.0,60.1,72.0,48.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,1.9264,2001-09-01,178.1
668,Sorghum,SD,USC00395090,2001,10,0,0,13.0,0,0.0,1.15,85.0,1.43,0.0,45.9,59.2,32.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.848,2001-10-01,177.6
670,Sorghum,SD,USC00395090,2001,11,0,2,6.0,0,9.0,1.12,76.0,2.36,10.0,43.1,55.5,30.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.848,2001-11-01,177.5
672,Sorghum,SD,USC00395090,2001,12,20,2,-3.0,3,1.5,0.05,45.0,0.08,2.5,22.4,31.0,13.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.82,2001-12-01,177.4
674,Sorghum,SD,USC00395090,2002,1,0,0,-10.0,0,0.0,0.2,56.0,0.2,0.0,20.6,29.5,11.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.8704,2002-01-01,177.7
676,Sorghum,SD,USC00395090,2002,2,0,0,-4.0,0,0.0,0.03,63.0,0.04,0.0,28.8,39.6,18.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.8256,2002-02-01,178.0
678,Sorghum,SD,USC00395090,2002,3,0,4,-8.0,0,5.5,0.46,58.0,1.03,14.6,20.3,30.3,10.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.8088,2002-03-01,178.5
680,Sorghum,SD,USC00395090,2002,4,0,0,13.0,0,0.0,0.46,88.0,1.51,0.0,44.5,56.6,32.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,1.7528,2002-04-01,179.3
682,Sorghum,SD,USC00395090,2002,5,0,0,20.0,0,0.0,0.17,92.0,0.85,0.0,51.9,65.4,38.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,1.7752,2002-05-01,179.5
684,Sorghum,SD,USC00395090,2002,6,0,0,40.0,0,0.0,0.5,100.0,1.61,0.0,70.9,83.6,58.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.1448,2002-06-01,179.6
686,Sorghum,SD,USC00395090,2002,7,0,0,44.0,0,0.0,0.11,104.0,0.41,0.0,76.4,89.3,63.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.2736,2002-07-01,180.0
688,Sorghum,SD,USC00395090,2002,8,0,0,40.0,0,0.0,2.04,100.0,6.54,0.0,69.4,79.9,58.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.3576,2002-08-01,180.5
690,Sorghum,SD,USC00395090,2002,9,0,0,28.0,0,0.0,0.28,92.0,1.2,0.0,62.0,73.9,50.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.408,2002-09-01,180.8
692,Sorghum,SD,USC00395090,2002,10,0,2,12.0,0,1.4,1.78,83.0,3.0,3.2,40.2,50.0,30.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.4248,2002-10-01,181.2
694,Sorghum,SD,USC00395090,2002,11,0,0,7.0,0,0.0,0.0,64.0,0.0,0.0,31.7,42.2,21.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.464,2002-11-01,181.5
696,Sorghum,SD,USC00395090,2002,12,0,1,-7.0,0,1.4,0.28,52.0,0.35,1.4,24.8,34.8,14.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.4248,2002-12-01,181.8
698,Sorghum,SD,USC00395090,2003,1,0,2,-19.0,0,1.5,0.07,55.0,0.23,3.1,16.0,26.1,5.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.3072,2003-01-01,182.6
700,Sorghum,SD,USC00395090,2003,3,0,2,-11.0,0,5.0,0.12,74.0,0.17,6.0,30.2,42.5,17.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.2064,2003-03-01,183.9
702,Sorghum,SD,USC00395090,2003,4,3,1,10.0,5,5.0,1.0,88.0,2.97,5.0,46.2,58.5,33.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.2176,2003-04-01,183.2
704,Sorghum,SD,USC00395090,2003,5,0,0,34.0,0,0.0,0.89,81.0,2.3,0.0,54.5,65.7,43.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.2119999999999997,2003-05-01,182.9
706,Sorghum,SD,USC00395090,2003,6,0,0,42.0,0,0.0,1.0,90.0,3.5,0.0,64.7,75.8,53.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.0216,2003-06-01,183.1
708,Sorghum,SD,USC00395090,2003,7,0,0,47.0,0,0.0,0.72,92.0,1.85,0.0,72.2,84.3,60.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.0328,2003-07-01,183.7
710,Sorghum,SD,USC00395090,2003,8,0,0,40.0,0,0.0,1.1,96.0,1.47,0.0,72.1,85.3,58.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.2008,2003-08-01,184.5
712,Sorghum,SD,USC00395090,2003,9,0,0,28.0,0,0.0,1.18,92.0,2.54,0.0,58.6,71.8,45.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.2232,2003-09-01,185.1
714,Sorghum,SD,USC00395090,2003,10,0,0,20.0,0,0.0,0.8,84.0,1.01,0.0,50.0,63.4,36.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.2288,2003-10-01,184.9
716,Sorghum,SD,USC00395090,2003,11,13,3,-4.0,4,4.0,0.2,62.0,0.49,8.0,29.6,38.4,20.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.3128,2003-11-01,185.0
718,Sorghum,SD,USC00395090,2003,12,15,4,-3.0,7,5.0,0.12,44.0,0.48,8.5,24.2,31.7,16.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.352,2003-12-01,185.5
720,Sorghum,SD,USC00395090,2004,1,3,3,-21.0,6,6.0,0.3,52.0,0.39,9.0,13.3,24.8,1.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.4416,2004-01-01,186.3
722,Sorghum,SD,USC00395090,2004,2,27,4,-16.0,15,4.0,0.14,44.0,0.43,10.0,17.6,25.8,9.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.6656,2004-02-01,186.7
724,Sorghum,SD,USC00395090,2004,3,2,1,5.0,4,3.5,0.54,74.0,1.23,3.5,36.1,46.6,25.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.7104,2004-03-01,187.1
726,Sorghum,SD,USC00395090,2004,4,0,0,17.0,0,0.0,0.75,90.0,1.13,0.0,47.5,62.5,32.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.8504,2004-04-01,187.4
728,Sorghum,SD,USC00395090,2004,5,0,0,24.0,0,0.0,2.43,92.0,6.54,0.0,55.5,67.1,43.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.6992,2004-05-01,188.2
730,Sorghum,SD,USC00395090,2004,6,0,0,39.0,0,0.0,0.84,92.0,2.22,0.0,62.6,73.3,51.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.5648,2004-06-01,188.9
732,Sorghum,SD,USC00395090,2004,7,0,0,46.0,0,0.0,1.66,90.0,5.62,0.0,68.8,79.3,58.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.3912,2004-07-01,189.1
734,Sorghum,SD,USC00395090,2004,8,0,0,35.0,0,0.0,1.1,90.0,2.41,0.0,64.2,75.5,52.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.2456,2004-08-01,189.2
736,Sorghum,SD,USC00395090,2004,9,0,0,32.0,0,0.0,1.74,87.0,6.11,0.0,63.7,75.1,52.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,1.9992,2004-09-01,189.8
738,Sorghum,SD,USC00395090,2004,10,0,0,22.0,0,0.0,0.13,74.0,0.17,0.0,47.5,59.1,35.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.7752,2004-10-01,190.8
740,Sorghum,SD,USC00395090,2004,11,0,0,11.0,0,0.0,0.26,71.0,0.4,0.0,36.1,46.8,25.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.7136,2004-11-01,191.7
742,Sorghum,SD,USC00395090,2004,12,0,0,-11.0,0,0.0,0.07,57.0,0.07,0.0,23.6,33.3,13.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.6744,2004-12-01,191.7
744,Sorghum,SD,USC00395090,2005,1,0,0,-20.0,0,0.2,0.36912011200000006,50.0,1.0166899999999999,0.2,12.9,21.4,4.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.652,2005-01-01,191.6
746,Sorghum,SD,USC00395090,2005,2,1,1,-9.0,2,1.8,0.23,62.0,0.55,3.0,26.4,36.7,16.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.6576,2005-02-01,192.4
748,Sorghum,SD,USC00395090,2005,3,0,3,3.0,0,5.0,0.49,69.0,0.94,8.0,30.8,42.1,19.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.7024,2005-03-01,193.1
750,Sorghum,SD,USC00395090,2005,4,0,0,21.0,0,0.0,0.75,79.0,1.83,0.0,49.0,61.1,36.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,1.6576,2005-04-01,193.7
752,Sorghum,SD,USC00395090,2005,5,0,0,18.0,0,0.0,1.13,83.0,3.19,0.0,55.3,66.3,44.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,1.7080000000000002,2005-05-01,193.6
754,Sorghum,SD,USC00395090,2005,6,0,0,49.0,0,0.0,1.71,94.0,6.12,0.0,69.7,79.1,60.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.1112,2005-06-01,193.7
756,Sorghum,SD,USC00395090,2005,7,0,0,46.0,0,0.0,1.0,99.0,2.91,0.0,73.7,84.4,62.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.2064,2005-07-01,194.9
